trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,841,2/1/20,12:02:14 AM,2/1/20,16:15.0,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,42217,Subscriber,1980,Male
1,206,2/1/20,12:16:11 AM,2/1/20,19:37.0,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,42160,Subscriber,1990,Male
1,859,2/1/20,12:23:22 AM,2/1/20,37:42.0,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,42204,Customer,1991,Male
1,693,2/1/20,12:25:15 AM,2/1/20,36:48.0,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42165,Subscriber,1987,Male
1,1473,2/1/20,12:32:31 AM,2/1/20,57:04.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26156,Customer,1969,Unknown
1,129,2/1/20,12:34:14 AM,2/1/20,36:24.0,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29302,Subscriber,1992,Female
1,394,2/1/20,12:36:33 AM,2/1/20,43:07.0,3201,Dey St,40.737711,-74.066921,3281,Leonard Gordon Park,40.74590997,-74.05727148,42241,Subscriber,1969,Male
1,279,2/1/20,12:52:29 AM,2/1/20,57:09.0,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,42184,Subscriber,1987,Male
1,242,2/1/20,1:11:13 AM,2/1/20,15:15.0,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42254,Subscriber,1989,Male
1,451,2/1/20,1:16:05 AM,2/1/20,23:36.0,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,42217,Subscriber,1999,Male
1,468,2/1/20,1:33:53 AM,2/1/20,41:41.0,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29259,Subscriber,1988,Male
1,480,2/1/20,2:11:53 AM,2/1/20,19:53.0,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,42339,Subscriber,1997,Female
1,748,2/1/20,2:19:22 AM,2/1/20,31:50.0,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29250,Customer,1969,Unknown
1,318,2/1/20,2:21:39 AM,2/1/20,26:57.0,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,29613,Subscriber,1994,Male
1,573,2/1/20,2:54:44 AM,2/1/20,04:17.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.7192822,-74.07126188,29607,Subscriber,1971,Male
1,211,2/1/20,2:56:31 AM,2/1/20,00:03.0,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29496,Subscriber,1996,Male
1,9583,2/1/20,3:27:35 AM,2/1/20,07:19.0,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,42254,Subscriber,1991,Male
1,460,2/1/20,4:54:57 AM,2/1/20,02:37.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3681,Grand St,40.71517768,-74.03768331,42261,Subscriber,1960,Male
1,408,2/1/20,5:09:11 AM,2/1/20,15:59.0,3681,Grand St,40.71517768,-74.03768331,3481,York St,40.71649,-74.04105,42261,Subscriber,1960,Male
1,70,2/1/20,5:57:29 AM,2/1/20,58:40.0,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42184,Subscriber,1993,Male
1,496,2/1/20,6:06:55 AM,2/1/20,15:12.0,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,26283,Subscriber,1960,Male
1,682,2/1/20,6:07:24 AM,2/1/20,18:47.0,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29510,Subscriber,1984,Female
1,295,2/1/20,6:20:23 AM,2/1/20,25:18.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29600,Subscriber,1986,Female
1,683,2/1/20,6:42:31 AM,2/1/20,53:54.0,3678,Fairmount Ave,40.72572614,-74.07195926,3481,York St,40.71649,-74.04105,42318,Customer,1969,Unknown
1,206,2/1/20,6:44:14 AM,2/1/20,47:41.0,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,42244,Subscriber,1964,Male
1,234,2/1/20,6:58:04 AM,2/1/20,01:59.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42356,Subscriber,1990,Male
1,445,2/1/20,7:08:26 AM,2/1/20,15:52.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42133,Subscriber,1982,Male
1,199,2/1/20,7:28:20 AM,2/1/20,31:39.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42368,Subscriber,1980,Male
1,493,2/1/20,7:30:16 AM,2/1/20,38:30.0,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29472,Subscriber,1997,Female
1,540,2/1/20,7:30:49 AM,2/1/20,39:50.0,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42145,Subscriber,1986,Female
1,177,2/1/20,7:30:52 AM,2/1/20,33:50.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42196,Subscriber,1989,Female
1,415,2/1/20,7:31:01 AM,2/1/20,37:57.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29250,Subscriber,1988,Male
1,471,2/1/20,7:42:13 AM,2/1/20,50:04.0,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42133,Subscriber,1983,Male
1,284,2/1/20,7:46:56 AM,2/1/20,51:41.0,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,42233,Subscriber,1985,Female
1,465,2/1/20,7:48:41 AM,2/1/20,56:27.0,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29242,Customer,1969,Unknown
1,253,2/1/20,7:56:24 AM,2/1/20,00:38.0,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1980,Female
1,106,2/1/20,8:01:03 AM,2/1/20,02:50.0,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42347,Subscriber,1990,Male
1,355,2/1/20,8:01:09 AM,2/1/20,07:04.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,29459,Subscriber,1990,Male
1,200,2/1/20,8:01:33 AM,2/1/20,04:53.0,3481,York St,40.71649,-74.04105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42318,Subscriber,1988,Female
1,277,2/1/20,8:04:53 AM,2/1/20,09:30.0,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29600,Subscriber,1986,Female
1,1160,2/1/20,8:07:08 AM,2/1/20,26:29.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,29553,Customer,1991,Male
1,583,2/1/20,8:07:55 AM,2/1/20,17:38.0,3196,Riverview Park,40.7443187,-74.0439909,3269,Brunswick & 6th,40.72601173,-74.05038893,42315,Subscriber,1968,Male
1,605,2/1/20,8:10:02 AM,2/1/20,20:07.0,3196,Riverview Park,40.7443187,-74.0439909,3211,Newark Ave,40.72152515,-74.04630454,42262,Subscriber,1984,Male
1,352,2/1/20,8:12:07 AM,2/1/20,17:59.0,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42160,Subscriber,1992,Male
1,381,2/1/20,8:14:38 AM,2/1/20,21:00.0,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42161,Subscriber,1988,Female
1,428,2/1/20,8:14:40 AM,2/1/20,21:48.0,3212,Christ Hospital,40.73478582,-74.05044364,3209,Brunswick St,40.7241765,-74.0506564,42120,Subscriber,1984,Male
1,637,2/1/20,8:15:36 AM,2/1/20,26:14.0,3210,Pershing Field,40.74267714,-74.05178863,3270,Jersey & 6th St,40.72528911,-74.04557168,42312,Subscriber,1981,Male
1,136,2/1/20,8:16:53 AM,2/1/20,19:10.0,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29494,Subscriber,1993,Female
1,379,2/1/20,8:21:07 AM,2/1/20,27:27.0,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42326,Subscriber,1993,Male
1,1266,2/1/20,8:39:03 AM,2/1/20,00:09.0,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42243,Subscriber,1991,Male
1,671,2/1/20,8:40:08 AM,2/1/20,51:20.0,3191,Union St,40.7182113,-74.0836394,3194,McGinley Square,40.72533993,-74.06762213,42354,Subscriber,1973,Male
1,332,2/1/20,8:41:40 AM,2/1/20,47:12.0,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29507,Subscriber,1988,Male
1,120,2/1/20,8:41:50 AM,2/1/20,43:50.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42174,Subscriber,1977,Male
1,366,2/1/20,8:41:57 AM,2/1/20,48:03.0,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.7308971,-74.06391263,42287,Subscriber,1988,Male
1,188,2/1/20,8:42:16 AM,2/1/20,45:25.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,42122,Subscriber,1980,Male
1,456,2/1/20,8:42:55 AM,2/1/20,50:32.0,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42279,Subscriber,1993,Male
1,302,2/1/20,8:44:56 AM,2/1/20,49:59.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42117,Subscriber,1991,Female
1,292,2/1/20,8:45:37 AM,2/1/20,50:29.0,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26238,Subscriber,1981,Male
1,354,2/1/20,8:46:18 AM,2/1/20,52:12.0,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,42150,Subscriber,1979,Male
1,134,2/1/20,8:48:48 AM,2/1/20,51:03.0,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1987,Male
1,245,2/1/20,8:49:33 AM,2/1/20,53:39.0,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,42185,Subscriber,1977,Male
1,111,2/1/20,8:53:06 AM,2/1/20,54:58.0,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,26215,Subscriber,1993,Female
1,1261,2/1/20,8:53:07 AM,2/1/20,14:09.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,26283,Customer,1969,Unknown
1,303,2/1/20,8:53:09 AM,2/1/20,58:13.0,3212,Christ Hospital,40.73478582,-74.05044364,3210,Pershing Field,40.74267714,-74.05178863,42277,Subscriber,1988,Male
1,1242,2/1/20,8:53:14 AM,2/1/20,13:57.0,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,29451,Subscriber,1989,Female
1,530,2/1/20,8:53:40 AM,2/1/20,02:31.0,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,42287,Subscriber,1971,Female
