trip count,tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1,349,5/1/20,12:09:46 AM,5/1/20,12:15:35 AM,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42581,Customer,1969,Unknown
1,138,5/1/20,1:11:23 AM,5/1/20,1:13:41 AM,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42105,Subscriber,1949,Male
1,229,5/1/20,5:31:30 AM,5/1/20,5:35:19 AM,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,42320,Customer,1984,Male
1,261,5/1/20,5:51:39 AM,5/1/20,5:56:01 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,42170,Subscriber,1974,Female
1,168,5/1/20,6:06:32 AM,5/1/20,6:09:20 AM,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42352,Subscriber,1966,Male
1,500,5/1/20,6:17:58 AM,5/1/20,6:26:19 AM,3209,Brunswick St,40.7241765,-74.0506564,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42208,Subscriber,1982,Male
1,237,5/1/20,6:33:42 AM,5/1/20,6:37:40 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42507,Subscriber,1981,Male
1,144,5/1/20,6:36:48 AM,5/1/20,6:39:13 AM,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42132,Subscriber,1970,Male
1,2295,5/1/20,6:38:17 AM,5/1/20,7:16:32 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42400,Subscriber,1959,Male
1,88,5/1/20,6:41:04 AM,5/1/20,6:42:33 AM,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,42114,Subscriber,1993,Male
1,327,5/1/20,6:42:32 AM,5/1/20,6:47:59 AM,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42121,Subscriber,1982,Male
1,388,5/1/20,6:44:50 AM,5/1/20,6:51:18 AM,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42422,Subscriber,1988,Female
1,280,5/1/20,7:01:10 AM,5/1/20,7:05:51 AM,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42536,Subscriber,1962,Female
1,370,5/1/20,7:10:55 AM,5/1/20,7:17:05 AM,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,42165,Subscriber,1970,Female
1,2351,5/1/20,7:16:59 AM,5/1/20,7:56:11 AM,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42400,Subscriber,1959,Male
1,1135,5/1/20,7:19:16 AM,5/1/20,7:38:12 AM,3275,Columbus Drive,40.7183552,-74.03891444,3191,Union St,40.7182113,-74.0836394,42295,Customer,1999,Male
1,403,5/1/20,7:28:44 AM,5/1/20,7:35:27 AM,3278,Monmouth and 6th,40.72568548,-74.04879034,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42441,Subscriber,1979,Male
1,1139,5/1/20,7:37:41 AM,5/1/20,7:56:41 AM,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,42536,Subscriber,1962,Female
1,346,5/1/20,7:46:08 AM,5/1/20,7:51:55 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42535,Subscriber,1991,Female
1,593,5/1/20,7:55:51 AM,5/1/20,8:05:44 AM,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42458,Subscriber,1985,Male
1,351,5/1/20,7:57:04 AM,5/1/20,8:02:56 AM,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,38937,Subscriber,1990,Male
1,632,5/1/20,8:33:10 AM,5/1/20,8:43:43 AM,3206,Hilltop,40.7311689,-74.0575736,3213,Van Vorst Park,40.71848892,-74.04772663,42467,Subscriber,1977,Female
1,177,5/1/20,8:40:20 AM,5/1/20,8:43:17 AM,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,42407,Subscriber,1981,Male
1,470,5/1/20,8:46:05 AM,5/1/20,8:53:56 AM,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,42583,Subscriber,1981,Male
1,333,5/1/20,8:57:02 AM,5/1/20,9:02:35 AM,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.7308971,-74.06391263,42182,Customer,1969,Unknown
1,132,5/1/20,9:48:14 AM,5/1/20,9:50:27 AM,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42346,Subscriber,1957,Male
1,1327,5/1/20,9:56:12 AM,5/1/20,10:18:20 AM,3694,Jackson Square,40.71113,-74.0789,3272,Jersey & 3rd,40.72333159,-74.04595256,42634,Subscriber,1960,Male
1,1102,5/1/20,9:59:14 AM,5/1/20,10:17:36 AM,3220,5 Corners Library,40.73496102,-74.05950308,3211,Newark Ave,40.72152515,-74.04630454,42149,Customer,1998,Male
1,243,5/1/20,10:21:35 AM,5/1/20,10:25:39 AM,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42445,Subscriber,1982,Female
1,1322,5/1/20,10:26:45 AM,5/1/20,10:48:47 AM,3206,Hilltop,40.7311689,-74.0575736,3639,Harborside,40.7192517,-74.034234,42615,Subscriber,1984,Male
1,318,5/1/20,10:38:35 AM,5/1/20,10:43:53 AM,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42532,Subscriber,1988,Male
1,329,5/1/20,10:50:40 AM,5/1/20,10:56:09 AM,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42451,Subscriber,1949,Male
1,987,5/1/20,11:04:10 AM,5/1/20,11:20:37 AM,3270,Jersey & 6th St,40.72528911,-74.04557168,3198,Heights Elevator,40.74871595,-74.0404433,42377,Subscriber,1976,Male
1,306,5/1/20,11:09:01 AM,5/1/20,11:14:07 AM,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,42300,Customer,1969,Unknown
1,403,5/1/20,11:14:56 AM,5/1/20,11:21:40 AM,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42316,Subscriber,1999,Male
1,736,5/1/20,11:39:25 AM,5/1/20,11:51:41 AM,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42164,Subscriber,1984,Male
1,758,5/1/20,11:41:28 AM,5/1/20,11:54:06 AM,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42144,Customer,1969,Unknown
